"launch_id","epoch","flight_no","cospar_launch_no","failure","vehicle_ids","vehicle_names","site_ids","site_names","entity_ids","entity_names","object_ids","object_names"
"6316","2020-03-16T13:40:48+00:00","Y1","2020-F02",true,"vehicle:98084","Long March (CZ) 7A","launchSite:35","Wenchang Satellite Launch Center","","","",""
"6274","2020-02-09T15:50:24+00:00","4 MRS.C001","2020-F01",true,"vehicle:88324","Simorgh","launchSite:33","Semnan","","","",""
"6122","2019-07-11T01:55:12+00:00","VV15","2019-F05",true,"vehicle:282","Vega","launchSite:23","Guiana Space Center (Kourou)","","","",""
"6106","2019-05-22T22:48:00+00:00","Y23","2019-F04",true,"vehicle:247","Long March (CZ) 4C","launchSite:4","Taiyuan SLC (Wuzhai)","","","",""
"6096","2019-03-27T09:36:00+00:00","OS-M1","2019-F03",true,"vehicle:92042","OS-M1","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"6082","2019-02-05T00:00:00+00:00",,"2019-F02",true,"vehicle:248","Safir","launchSite:33","Semnan","","","",""
"6077","2019-01-15T00:28:48+00:00","3","2019-F01",true,"vehicle:88324","Simorgh","launchSite:33","Semnan","","","",""
"6048","2018-10-27T07:55:12+00:00",,"2018-F02",true,"vehicle:91500","Zhuque-1","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"6047","2018-10-11T08:38:24+00:00","U 15000-062","2018-F01",true,"vehicle:280","Soyuz-FG","launchSite:28","Baikonur Cosmodrome (Tyuratam)","","","",""
"5804","2017-11-28T05:45:36+00:00","N 15000-001/122-01","2017-F05",true,"vehicle:262","Soyuz-2-1B Fregat","launchSite:37","Vostochny Cosmodrome","","","",""
"5791","2017-07-27T09:36:00+00:00","2","2017-F04",true,"vehicle:88324","Simorgh","launchSite:33","Semnan","","","",""
"5719","2017-07-02T11:16:48+00:00","Y2","2017-F03",true,"vehicle:88066","Long March (CZ) 5","launchSite:35","Wenchang Satellite Launch Center","","","",""
"5701","2017-05-25T04:19:12+00:00","1","2017-F02",true,"vehicle:87371","Electron","launchSite:38","Rocket Lab Launch Complex 1, Mahia Peninsula","","","",""
"5608","2017-01-14T23:31:12+00:00","SS-520-4","2017-F01",true,"vehicle:81565","SS-520","launchSite:15","Kagoshima Space Center (Uchinoura)","","","",""
"5683","2016-12-01T14:52:48+00:00","P 15000-148","2016-F02",true,"vehicle:180","Soyuz-U","launchSite:28","Baikonur Cosmodrome (Tyuratam)","","","",""
"5367","2016-08-31T18:57:36+00:00","Y22","2016-F01",true,"vehicle:247","Long March (CZ) 4C","launchSite:4","Taiyuan SLC (Wuzhai)","country:50 | organisation:1061","China | State Administration for Science, Technology and Industry for National Defence","",""
"5284","2015-11-04T03:50:24+00:00","1","2015-F03",true,"vehicle:299","Super Strypi (SPARK)","launchSite:36","Pacific Missile Range Facility","country:259 | organisation:738","SpaceX | United States","",""
"5241","2015-06-28T14:24:00+00:00","020/B1018","2015-F02",true,"vehicle:310","Falcon 9 v1.1","launchSite:10","Kennedy Space Center (ETR)","country:259 | organisation:738","SpaceX | United States","",""
"5480","2015-05-16T05:45:36+00:00","935-54/99555","2015-F01",true,"vehicle:7","Proton-M/Briz-M","launchSite:28","Baikonur Cosmodrome (Tyuratam)","country:203","Russian Federation","",""
"5283","2014-10-28T22:19:12+00:00","2TRS2S1.5  (5)","2014-F02",true,"vehicle:15","Antares 130","launchSite:2","Mid-Atlantic Regional Spaceport","country:259 | organisation:738","SpaceX | United States","",""
"5591","2014-05-15T21:36:00+00:00","935-45/99547","2014-F01",true,"vehicle:7","Proton-M/Briz-M","launchSite:28","Baikonur Cosmodrome (Tyuratam)","country:203","Russian Federation","",""
"5291","2013-12-09T03:21:36+00:00","Y10","2013-F03",true,"vehicle:109","Long March (CZ) 4B","launchSite:4","Taiyuan SLC (Wuzhai)","country:50","China","",""
"5282","2013-07-02T02:38:24+00:00","535-43/2L","2013-F02",true,"vehicle:3","Proton-M/DM-3","launchSite:28","Baikonur Cosmodrome (Tyuratam)","country:203","Russian Federation","",""
"5573","2013-02-01T06:57:36+00:00","SL36/DM-SL-35L","2013-F01",true,"vehicle:106","Zenit-3SL","launchSite:13","Sea Launch","country:256","Ukraine","",""
"5244","2012-09-22T00:00:00+00:00",,"2012-F03",true,"vehicle:248","Safir","launchSite:33","Semnan","country:118","Iran, Islamic Republic of","",""
"5595","2012-05-23T00:00:00+00:00",,"2012-F02",true,"vehicle:248","Safir","launchSite:33","Semnan","country:118","Iran, Islamic Republic of","",""
"5592","2012-04-12T22:33:36+00:00","3","2012-F01",true,"vehicle:18","Unha-3","launchSite:34","Sohae Satellite Launching Station","country:132","Korea, Democratic People's Republic of","",""
"5594","2011-12-23T12:14:24+00:00","780-75 -164 006/1042","2011-F04",true,"vehicle:239","Soyuz-2-1B","launchSite:29","Plesetsk Cosmodrome","country:203","Russian Federation","",""
"5589","2011-08-24T12:57:36+00:00","L 15000-132","2011-F03",true,"vehicle:260","Soyuz-U PVB","launchSite:28","Baikonur Cosmodrome (Tyuratam)","country:203","Russian Federation","",""
"5588","2011-08-18T09:21:36+00:00","Y26","2011-F02",true,"vehicle:157","Long March (CZ) 2C","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","country:50 | organisation:1061","China | State Administration for Science, Technology and Industry for National Defence","",""
"5590","2011-03-04T10:04:48+00:00","T9 (XL)","2011-F01",true,"vehicle:250","Taurus 3110","launchSite:19","Vandenberg AFB (WTR)","country:259 | organisation:738","SpaceX | United States","",""
"5240","2010-12-25T10:33:36+00:00","GSLV-F06","2010-F04",true,"vehicle:85","GSLV","launchSite:7","Sriharikota Space Center","country:116","India","",""
"5281","2010-12-05T10:19:12+00:00","535-37/01L","2010-F03",true,"vehicle:3","Proton-M/DM-3","launchSite:28","Baikonur Cosmodrome (Tyuratam)","country:203","Russian Federation","",""
"5243","2010-06-10T07:55:12+00:00","74502","2010-F02",true,"vehicle:1","Naro-1","launchSite:1","Naro Space Center","country:133","Korea, Republic of","",""
"5242","2010-04-15T11:02:24+00:00","GSLV-D3","2010-F01",true,"vehicle:302","GSLV Mk II","launchSite:7","Sriharikota Space Center","country:116","India","",""
"5571","2009-08-25T07:55:12+00:00","74501","2009-F03",true,"vehicle:1","Naro-1","launchSite:1","Naro Space Center","country:133","Korea, Republic of","",""
"5570","2009-04-05T02:24:00+00:00","2","2009-F02",true,"vehicle:251","Unha-2","launchSite:18","Tonghae (Musudan Ri)","country:132","Korea, Democratic People's Republic of","",""
"5569","2009-02-24T09:50:24+00:00","T8 (XL)","2009-F01",true,"vehicle:250","Taurus 3110","launchSite:19","Vandenberg AFB (WTR)","country:259 | organisation:738","SpaceX | United States","",""
"5568","2008-08-16T19:26:24+00:00","OES.0001","2008-F02",true,"vehicle:248","Safir","launchSite:33","Semnan","country:118","Iran, Islamic Republic of","",""
"5567","2008-08-03T03:36:00+00:00","F003","2008-F01",true,"vehicle:19","Falcon 1","launchSite:31","US Army Kwajalein Atoll","country:259 | organisation:738","SpaceX | United States","",""
"5566","2007-09-05T22:48:00+00:00","535-22/88522","2007-F03",true,"vehicle:7","Proton-M/Briz-M","launchSite:28","Baikonur Cosmodrome (Tyuratam)","country:203","Russian Federation","",""
"5565","2007-03-21T01:12:00+00:00","F002","2007-F02",true,"vehicle:19","Falcon 1","launchSite:31","US Army Kwajalein Atoll","country:259 | organisation:738","SpaceX | United States","",""
"5564","2007-01-30T23:16:48+00:00","SL24/DM-SL-25L","2007-F01",true,"vehicle:106","Zenit-3SL","launchSite:13","Sea Launch","country:256","Ukraine","",""
"5563","2006-07-26T19:40:48+00:00","450-2973-804","2006-F03",true,"vehicle:189","Dnepr","launchSite:28","Baikonur Cosmodrome (Tyuratam)","country:256","Ukraine","",""
"5562","2006-07-10T12:14:24+00:00","GSLV-F02","2006-F02",true,"vehicle:85","GSLV","launchSite:7","Sriharikota Space Center","country:116","India","",""
"5561","2006-03-24T22:33:36+00:00","F001","2006-F01",true,"vehicle:19","Falcon 1","launchSite:31","US Army Kwajalein Atoll","country:259 | organisation:738","SpaceX | United States","",""
"5560","2005-10-08T15:07:12+00:00","492-5882-030/72508","2005-F03",true,"vehicle:231","Rokot-KM","launchSite:29","Plesetsk Cosmodrome","country:203","Russian Federation","",""
"5559","2005-06-21T19:40:48+00:00","M-1491-035","2005-F02",true,"vehicle:206","Volna","launchSite:27","Submarine Launch Platform","country:203","Russian Federation","",""
"5558","2005-06-21T00:43:12+00:00","77046  -694 051","2005-F01",true,"vehicle:91856","Molniya-M Blok-ML","launchSite:29","Plesetsk Cosmodrome","country:203","Russian Federation","",""
"8911","2005-06-09T00:00:00+00:00","UNCONFIRMED","2005-F04",true,"vehicle:198","Kaitouzhe-1","launchSite:4","Taiyuan SLC (Wuzhai)","","","",""
"5557","2004-09-06T10:48:00+00:00","6","2004-F01",true,"vehicle:76","Shavit","launchSite:9","Yavne Launch Facility (Palmachim)","country:122","Israel","",""
"5556","2003-11-29T04:33:36+00:00","H-IIA-6F","2003-F02",true,"vehicle:241","H-IIA 2024","launchSite:14","Tanegashima Space Center","country:125","Japan","",""
"5555","2003-09-16T00:00:00+00:00",,"2003-F01",true,"vehicle:198","Kaitouzhe-1","launchSite:4","Taiyuan SLC (Wuzhai)","country:50 | organisation:1061","China | State Administration for Science, Technology and Industry for National Defence","",""
"5554","2002-12-11T22:19:12+00:00","V157 (517)","2002-F03",true,"vehicle:204","Ariane 5ECA","launchSite:23","Guiana Space Center (Kourou)","organisation:283 | organisation:294","Arianespace, Inc. | European Space Agency","",""
"5553","2002-10-15T18:14:24+00:00","A 15000-066","2002-F02",true,"vehicle:260","Soyuz-U PVB","launchSite:29","Plesetsk Cosmodrome","country:203","Russian Federation","",""
"5552","2002-09-15T10:33:36+00:00","001201Y","2002-F01",true,"vehicle:198","Kaitouzhe-1","launchSite:4","Taiyuan SLC (Wuzhai)","country:50 | organisation:1061","China | State Administration for Science, Technology and Industry for National Defence","",""
"5551","2001-09-21T18:43:12+00:00",,"2001-F01",true,"vehicle:174","Taurus","launchSite:19","Vandenberg AFB (WTR)","country:259 | organisation:738","SpaceX | United States","",""
"5290","2000-12-27T09:50:24+00:00","450-34-  503","2000-F03",true,"vehicle:100","Tsyklon SL-14 (F-2)","launchSite:29","Plesetsk Cosmodrome","country:256","Ukraine","",""
"5297","2000-03-12T14:52:48+00:00","2L/DM-SL-2L","2000-F02",true,"vehicle:106","Zenit-3SL","launchSite:13","Sea Launch","country:256","Ukraine","",""
"5289","2000-02-10T01:26:24+00:00",,"2000-F01",true,"vehicle:67","Mu 5","launchSite:15","Kagoshima Space Center (Uchinoura)","country:125","Japan","",""
